653.348746677646,144,5,5.0,Huggins
1967.446843039129,144,5,5.0,Turing
251.2,144,5,5.0,Jackknife k = 1
328.0,144,5,5.0,Jackknife k = 2
377.8666666666667,144,5,5.0,Jackknife k = 3
402.5,144,5,5.0,Jackknife k = 4
402.5,144,5,5.0,Jackknife k = 5
883.75,264,10,5.0,Schnabel
1065.59375,264,10,5.0,Chao bias-corrected
1104.5819981474167,264,10,5.0,Zelterman
2559.534343388769,264,10,5.0,Conway-Maxwell-Poisson
874.6458019775747,264,10,5.0,Huggins
1865.6532510022028,264,10,5.0,Turing
468.3,264,10,5.0,Jackknife k = 1
627.8555555555555,264,10,5.0,Jackknife k = 2
752.9708333333333,264,10,5.0,Jackknife k = 3
850.8053571428571,264,10,5.0,Jackknife k = 4
926.396626984127,264,10,5.0,Jackknife k = 5
839.8333333333334,359,15,5.0,Schnabel
1019.35,359,15,5.0,Chao bias-corrected
1049.93109476039,359,15,5.0,Zelterman
2234.881525576904,359,15,5.0,Conway-Maxwell-Poisson
899.8766458510667,359,15,5.0,Huggins
1647.7055110177646,359,15,5.0,Turing
622.2,359,15,5.0,Jackknife k = 1
819.1190476190476,359,15,5.0,Jackknife k = 2
968.6619047619048,359,15,5.0,Jackknife k = 3
1083.6592490842493,359,15,5.0,Jackknife k = 4
1173.345202020202,359,15,5.0,Jackknife k = 5
836.1318681318681,448,20,5.0,Schnabel
1034.6666666666665,448,20,5.0,Chao bias-corrected
1077.4590755468976,448,20,5.0,Zelterman
1850.6321333653932,448,20,5.0,Conway-Maxwell-Poisson
952.1352614119223,448,20,5.0,Huggins
1559.327422945055,448,20,5.0,Turing
752.0,448,20,5.0,Jackknife k = 1
966.6736842105263,448,20,5.0,Jackknife k = 2
1127.7188596491228,448,20,5.0,Jackknife k = 3
1258.1666064671483,448,20,5.0,Jackknife k = 4
1372.2878735595114,448,20,5.0,Jackknife k = 5
703.4615384615385,143,5,5.0,Schnabel
741.9285714285714,143,5,5.0,Chao bias-corrected
788.8817459561601,143,5,5.0,Zelterman
273.0,143,5,5.0,Conway-Maxwell-Poisson
622.5314874464377,143,5,5.0,Huggins
1641.2432572323885,143,5,5.0,Turing
247.0,143,5,5.0,Jackknife k = 1
319.15,143,5,5.0,Jackknife k = 2
364.65,143,5,5.0,Jackknife k = 3
386.75,143,5,5.0,Jackknife k = 4
386.75,143,5,5.0,Jackknife k = 5
798.375,260,10,5.0,Schnabel
826.3414634146342,260,10,5.0,Chao bias-corrected
840.0064047282499,260,10,5.0,Zelterman
666.7912677903053,260,10,5.0,Conway-Maxwell-Poisson
807.8975495836943,260,10,5.0,Huggins
1599.3680218678114,260,10,5.0,Turing
454.4,260,10,5.0,Jackknife k = 1
598.7555555555556,260,10,5.0,Jackknife k = 2
705.1944444444445,260,10,5.0,Jackknife k = 3
783.0277777777778,260,10,5.0,Jackknife k = 4
839.2777777777777,260,10,5.0,Jackknife k = 5
850.3535353535353,362,15,5.0,Schnabel
845.0128205128206,362,15,5.0,Chao bias-corrected
844.2342630870452,362,15,5.0,Zelterman
712.3365740734436,362,15,5.0,Conway-Maxwell-Poisson
926.7177517940595,362,15,5.0,Huggins
1590.1818662713479,362,15,5.0,Turing
618.6666666666667,362,15,5.0,Jackknife k = 1
795.0333333333333,362,15,5.0,Jackknife k = 2
910.0970695970695,362,15,5.0,Jackknife k = 3
978.466971916972,362,15,5.0,Jackknife k = 4
1011.6043345543346,362,15,5.0,Jackknife k = 5
840.6444444444444,450,20,5.0,Schnabel
954.6428571428571,450,20,5.0,Chao bias-corrected
978.6206470914871,450,20,5.0,Zelterman
1263.3659413933842,450,20,5.0,Conway-Maxwell-Poisson
960.7242677228194,450,20,5.0,Huggins
1536.3961030678931,450,20,5.0,Turing
749.25,450,20,5.0,Jackknife k = 1
950.0447368421053,450,20,5.0,Jackknife k = 2
1088.8979532163742,450,20,5.0,Jackknife k = 3
1190.9407464740284,450,20,5.0,Jackknife k = 4
1273.1305120184038,450,20,5.0,Jackknife k = 5
579.5625,140,5,5.0,Schnabel
588.5882352941176,140,5,5.0,Chao bias-corrected
615.5074161785657,140,5,5.0,Zelterman
Noninvertible X'WX,140,5,5.0,Conway-Maxwell-Poisson
514.37841844407,140,5,5.0,Huggins
1290.9868527749788,140,5,5.0,Turing
239.2,140,5,5.0,Jackknife k = 1
306.40000000000003,140,5,5.0,Jackknife k = 2
348.00000000000006,140,5,5.0,Jackknife k = 3
368.0,140,5,5.0,Jackknife k = 4
368.0,140,5,5.0,Jackknife k = 5
660.8070175438596,251,10,5.0,Schnabel
734.3571428571429,251,10,5.0,Chao bias-corrected
752.2847683773765,251,10,5.0,Zelterman
1181.3389024217713,251,10,5.0,Conway-Maxwell-Poisson
682.136803070885,251,10,5.0,Huggins
1319.955374280536,251,10,5.0,Turing
432.8,251,10,5.0,Jackknife k = 1
565.2444444444444,251,10,5.0,Jackknife k = 2
662.6222222222221,251,10,5.0,Jackknife k = 3
734.8888888888889,251,10,5.0,Jackknife k = 4
788.7222222222223,251,10,5.0,Jackknife k = 5
762.4351851851852,353,15,5.0,Schnabel
895.0909090909091,353,15,5.0,Chao bias-corrected
918.4367084610548,353,15,5.0,Zelterman
1399.6000186752124,353,15,5.0,Conway-Maxwell-Poisson
848.7237382114057,353,15,5.0,Huggins
1486.0640720899937,353,15,5.0,Turing
603.1333333333333,353,15,5.0,Jackknife k = 1
783.0904761904762,353,15,5.0,Jackknife k = 2
915.3937728937731,353,15,5.0,Jackknife k = 3
1015.2086996336998,353,15,5.0,Jackknife k = 4
1092.5154761904762,353,15,5.0,Jackknife k = 5
777.2631578947369,440,20,5.0,Schnabel
831.5545454545454,440,20,5.0,Chao bias-corrected
840.3367788929148,440,20,5.0,Zelterman
879.4751320777461,440,20,5.0,Conway-Maxwell-Poisson
901.0347167876621,440,20,5.0,Huggins
1388.5822921277777,440,20,5.0,Turing
719.3,440,20,5.0,Jackknife k = 1
890.9631578947368,440,20,5.0,Jackknife k = 2
992.4586257309943,440,20,5.0,Jackknife k = 3
1050.0218868249056,440,20,5.0,Jackknife k = 4
1081.8278804394563,440,20,5.0,Jackknife k = 5
649.7857142857143,142,5,5.0,Schnabel
777.0769230769231,142,5,5.0,Chao bias-corrected
836.450281384474,142,5,5.0,Zelterman
1291.02655215588,142,5,5.0,Conway-Maxwell-Poisson
575.5563742574786,142,5,5.0,Huggins
1566.5181507956618,142,5,5.0,Turing
245.2,142,5,5.0,Jackknife k = 1
317.20000000000005,142,5,5.0,Jackknife k = 2
362.9333333333334,142,5,5.0,Jackknife k = 3
385.25,142,5,5.0,Jackknife k = 4
385.25,142,5,5.0,Jackknife k = 5
756.0,258,10,5.0,Schnabel
827.775,258,10,5.0,Chao bias-corrected
844.6653059388822,258,10,5.0,Zelterman
1013.5697736591015,258,10,5.0,Conway-Maxwell-Poisson
774.5113544759196,258,10,5.0,Huggins
1550.0127422001467,258,10,5.0,Turing
450.6,258,10,5.0,Jackknife k = 1
594.0666666666666,258,10,5.0,Jackknife k = 2
700.2722222222222,258,10,5.0,Jackknife k = 3
778.0484126984127,258,10,5.0,Jackknife k = 4
834.0771825396826,258,10,5.0,Jackknife k = 5
787.7830188679245,355,15,5.0,Schnabel
824.9333333333334,355,15,5.0,Chao bias-corrected
831.9161363384748,355,15,5.0,Zelterman
821.2917030612409,355,15,5.0,Conway-Maxwell-Poisson
863.9462563216033,355,15,5.0,Huggins
1476.763505523161,355,15,5.0,Turing
603.2666666666667,355,15,5.0,Jackknife k = 1
774.247619047619,355,15,5.0,Jackknife k = 2
889.5619047619047,355,15,5.0,Jackknife k = 3
964.9871184371185,355,15,5.0,Jackknife k = 4
1012.0109279609279,355,15,5.0,Jackknife k = 5
848.6892655367232,453,20,5.0,Schnabel
883.4017857142858,453,20,5.0,Chao bias-corrected
887.8289488385952,453,20,5.0,Zelterman
869.4959250366142,453,20,5.0,Conway-Maxwell-Poisson
975.2013195185301,453,20,5.0,Huggins
1523.2157781041853,453,20,5.0,Turing
748.45,453,20,5.0,Jackknife k = 1
933.707894736842,453,20,5.0,Jackknife k = 2
1043.6486842105262,453,20,5.0,Jackknife k = 3
1103.436369109047,453,20,5.0,Jackknife k = 4
1130.814723082215,453,20,5.0,Jackknife k = 5
1341.857142857143,149,5,5.0,Schnabel
1400.375,149,5,5.0,Chao bias-corrected
1587.009694412467,149,5,5.0,Zelterman
291.0,149,5,5.0,Conway-Maxwell-Poisson
1110.3451457632002,149,5,5.0,Huggins
3244.320461894693,149,5,5.0,Turing
262.6,149,5,5.0,Jackknife k = 1
344.65,149,5,5.0,Jackknife k = 2
397.95000000000005,149,5,5.0,Jackknife k = 3
424.25,149,5,5.0,Jackknife k = 4
424.25,149,5,5.0,Jackknife k = 5
899.3181818181819,264,10,5.0,Schnabel
862.3170731707318,264,10,5.0,Chao bias-corrected
872.5108221845061,264,10,5.0,Zelterman
401.68852524685263,264,10,5.0,Conway-Maxwell-Poisson
880.3894171302675,264,10,5.0,Huggins
1748.1958726999114,264,10,5.0,Turing
463.8,264,10,5.0,Jackknife k = 1
612.9555555555555,264,10,5.0,Jackknife k = 2
722.6416666666667,264,10,5.0,Jackknife k = 3
801.9583333333334,264,10,5.0,Jackknife k = 4
858.1944444444445,264,10,5.0,Jackknife k = 5
844.6862745098039,359,15,5.0,Schnabel
815.2784810126582,359,15,5.0,Chao bias-corrected
815.7978387858614,359,15,5.0,Zelterman
672.9476709045972,359,15,5.0,Conway-Maxwell-Poisson
898.7328296767133,359,15,5.0,Huggins
1520.4194411207607,359,15,5.0,Turing
610.0666666666666,359,15,5.0,Jackknife k = 1
780.4285714285714,359,15,5.0,Jackknife k = 2
891.7956043956044,359,15,5.0,Jackknife k = 3
961.1721611721613,359,15,5.0,Jackknife k = 4
1001.6043956043957,359,15,5.0,Jackknife k = 5
860.7078651685393,452,20,5.0,Schnabel
918.5566037735849,452,20,5.0,Chao bias-corrected
928.9270495939943,452,20,5.0,Zelterman
1159.4402166517398,452,20,5.0,Conway-Maxwell-Poisson
970.8367708068852,452,20,5.0,Huggins
1543.2245301926391,452,20,5.0,Turing
751.25,452,20,5.0,Jackknife k = 1
945.2236842105264,452,20,5.0,Jackknife k = 2
1067.9592105263157,452,20,5.0,Jackknife k = 3
1144.958316133471,452,20,5.0,Jackknife k = 4
1195.631577872377,452,20,5.0,Jackknife k = 5
2367.5,152,5,5.0,Schnabel
2327.6,152,5,5.0,Chao bias-corrected
2888.6846513446744,152,5,5.0,Zelterman
Noninvertible X'WX,152,5,5.0,Conway-Maxwell-Poisson
1897.4993393879176,152,5,5.0,Huggins
5850.999826809839,152,5,5.0,Turing
270.4,152,5,5.0,Jackknife k = 1
357.4,152,5,5.0,Jackknife k = 2
414.6,152,5,5.0,Jackknife k = 3
443.0,152,5,5.0,Jackknife k = 4
443.0,152,5,5.0,Jackknife k = 5
921.6744186046511,265,10,5.0,Schnabel
928.1578947368421,265,10,5.0,Chao bias-corrected
945.4931461793393,265,10,5.0,Zelterman
673.4820242732438,265,10,5.0,Conway-Maxwell-Poisson
899.2506362772331,265,10,5.0,Huggins
1823.8670708405712,265,10,5.0,Turing
467.5,265,10,5.0,Jackknife k = 1
621.1888888888889,265,10,5.0,Jackknife k = 2
736.9513888888889,265,10,5.0,Jackknife k = 3
823.3263888888888,265,10,5.0,Jackknife k = 4
886.9027777777778,265,10,5.0,Jackknife k = 5
897.1770833333334,365,15,5.0,Schnabel
978.1818181818181,365,15,5.0,Chao bias-corrected
996.5187015388293,365,15,5.0,Zelterman
1264.4071898737889,365,15,5.0,Conway-Maxwell-Poisson
958.1545748127462,365,15,5.0,Huggins
1707.7659164295023,365,15,5.0,Turing
631.0,365,15,5.0,Jackknife k = 1
825.6904761904761,365,15,5.0,Jackknife k = 2
969.6948717948718,365,15,5.0,Jackknife k = 3
1078.071398046398,365,15,5.0,Jackknife k = 4
1161.5558302808302,365,15,5.0,Jackknife k = 5
888.7572254335261,457,20,5.0,Schnabel
988.8181818181819,457,20,5.0,Chao bias-corrected
1009.1097663895305,457,20,5.0,Zelterman
1382.1906654168715,457,20,5.0,Conway-Maxwell-Poisson
1003.8102391968862,457,20,5.0,Huggins
1621.9650619625165,457,20,5.0,Turing
765.75,457,20,5.0,Jackknife k = 1
974.6921052631579,457,20,5.0,Jackknife k = 2
1116.8881578947369,457,20,5.0,Jackknife k = 3
1214.1008169934642,457,20,5.0,Jackknife k = 4
1280.0770811833504,457,20,5.0,Jackknife k = 5
937.5,146,5,5.0,Schnabel
980.5454545454545,146,5,5.0,Chao bias-corrected
1067.5885711163148,146,5,5.0,Zelterman
282.0,146,5,5.0,Conway-Maxwell-Poisson
794.0211810533981,146,5,5.0,Huggins
2202.0970610323343,146,5,5.0,Turing
254.8,146,5,5.0,Jackknife k = 1
331.9,146,5,5.0,Jackknife k = 2
381.3,146,5,5.0,Jackknife k = 3
405.5,146,5,5.0,Jackknife k = 4
405.5,146,5,5.0,Jackknife k = 5
750.1960784313726,257,10,5.0,Schnabel
835.9230769230769,257,10,5.0,Chao bias-corrected
856.4017778624506,257,10,5.0,Zelterman
1162.386684584069,257,10,5.0,Conway-Maxwell-Poisson
759.4577263761686,257,10,5.0,Huggins
1526.1276206637785,257,10,5.0,Turing
448.70000000000005,257,10,5.0,Jackknife k = 1
592.0777777777777,257,10,5.0,Jackknife k = 2
699.2263888888889,257,10,5.0,Jackknife k = 3
778.8609126984127,257,10,5.0,Jackknife k = 4
837.3410714285715,257,10,5.0,Jackknife k = 5
791.7830188679245,355,15,5.0,Schnabel
998.2203389830509,355,15,5.0,Chao bias-corrected
1034.552295387567,355,15,5.0,Zelterman
2097.2028241258695,355,15,5.0,Conway-Maxwell-Poisson
865.8725664614002,355,15,5.0,Huggins
1569.1029856957596,355,15,5.0,Turing
612.6,355,15,5.0,Jackknife k = 1
805.1238095238094,355,15,5.0,Jackknife k = 2
953.1941391941391,355,15,5.0,Jackknife k = 3
1070.029181929182,355,15,5.0,Jackknife k = 4
1164.200455100455,355,15,5.0,Jackknife k = 5
815.6413043478261,446,20,5.0,Schnabel
1021.7011494252873,446,20,5.0,Chao bias-corrected
1065.0562528543019,446,20,5.0,Zelterman
1819.7527531979438,446,20,5.0,Conway-Maxwell-Poisson
940.5876302384811,446,20,5.0,Huggins
1534.4811649168541,446,20,5.0,Turing
747.15,446,20,5.0,Jackknife k = 1
959.1236842105263,446,20,5.0,Jackknife k = 2
1118.337134502924,446,20,5.0,Jackknife k = 3
1248.2959924320608,446,20,5.0,Jackknife k = 4
1363.5378735595114,446,20,5.0,Jackknife k = 5
836.0,145,5,5.0,Schnabel
887.5833333333334,145,5,5.0,Chao bias-corrected
957.6647583704982,145,5,5.0,Zelterman
Noninvertible X'WX,145,5,5.0,Conway-Maxwell-Poisson
726.6192178641835,145,5,5.0,Huggins
1981.109668338012,145,5,5.0,Turing
252.2,145,5,5.0,Jackknife k = 1
327.65000000000003,145,5,5.0,Jackknife k = 2
375.75000000000006,145,5,5.0,Jackknife k = 3
399.25,145,5,5.0,Jackknife k = 4
399.25,145,5,5.0,Jackknife k = 5
841.6739130434783,262,10,5.0,Schnabel
844.219512195122,262,10,5.0,Chao bias-corrected
856.1829649775915,262,10,5.0,Zelterman
523.8235834508143,262,10,5.0,Conway-Maxwell-Poisson
842.542720604476,262,10,5.0,Huggins
1671.2515720221475,262,10,5.0,Turing
459.1,262,10,5.0,Jackknife k = 1
605.8555555555555,262,10,5.0,Jackknife k = 2
713.9180555555556,262,10,5.0,Jackknife k = 3
792.4930555555555,262,10,5.0,Jackknife k = 4
848.7361111111111,262,10,5.0,Jackknife k = 5
842.5841584158416,360,15,5.0,Schnabel
914.0,360,15,5.0,Chao bias-corrected
927.9056973510759,360,15,5.0,Zelterman
1194.8879667493652,360,15,5.0,Conway-Maxwell-Poisson
908.9497506120829,360,15,5.0,Huggins
1601.1140285154383,360,15,5.0,Turing
618.5333333333333,360,15,5.0,Jackknife k = 1
803.8761904761905,360,15,5.0,Jackknife k = 2
935.9289377289377,360,15,5.0,Jackknife k = 3
1028.6885531135533,360,15,5.0,Jackknife k = 4
1092.1088827838828,360,15,5.0,Jackknife k = 5
899.464705882353,460,20,5.0,Schnabel
1020.6734693877551,460,20,5.0,Chao bias-corrected
1039.4896483565324,460,20,5.0,Zelterman
Nonsequential frequencies,460,20,5.0,Conway-Maxwell-Poisson
1023.073679984593,460,20,5.0,Huggins
1678.4445052408082,460,20,5.0,Turing
775.4,460,20,5.0,Jackknife k = 1
991.4947368421053,460,20,5.0,Jackknife k = 2
1139.0517543859648,460,20,5.0,Jackknife k = 3
1239.4056587547302,460,20,5.0,Jackknife k = 4
1307.3805120184038,460,20,5.0,Jackknife k = 5
1139.5,148,5,5.0,Schnabel
1229.111111111111,148,5,5.0,Chao bias-corrected
1370.409217069798,148,5,5.0,Zelterman
Noninvertible X'WX,148,5,5.0,Conway-Maxwell-Poisson
978.7495836722229,148,5,5.0,Huggins
2809.998536941429,148,5,5.0,Turing
260.0,148,5,5.0,Jackknife k = 1
340.4,148,5,5.0,Jackknife k = 2
392.4,148,5,5.0,Jackknife k = 3
418.0,148,5,5.0,Jackknife k = 4
418.0,148,5,5.0,Jackknife k = 5
897.0232558139535,265,10,5.0,Schnabel
971.25,265,10,5.0,Chao bias-corrected
994.900487397997,265,10,5.0,Zelterman
1133.057776598699,265,10,5.0,Conway-Maxwell-Poisson
898.3198723263171,265,10,5.0,Huggins
1847.9977973539822,265,10,5.0,Turing
468.4,265,10,5.0,Jackknife k = 1
624.3111111111111,265,10,5.0,Jackknife k = 2
743.5833333333333,265,10,5.0,Jackknife k = 3
834.4166666666667,265,10,5.0,Jackknife k = 4
902.8888888888888,265,10,5.0,Jackknife k = 5
810.5809523809523,356,15,5.0,Schnabel
839.4864864864865,356,15,5.0,Chao bias-corrected
847.5617629316944,356,15,5.0,Zelterman
Nonsequential frequencies,356,15,5.0,Conway-Maxwell-Poisson
872.2948085743972,356,15,5.0,Huggins
1498.693511796141,356,15,5.0,Turing
606.1333333333333,356,15,5.0,Jackknife k = 1
779.652380952381,356,15,5.0,Jackknife k = 2
898.6282051282053,356,15,5.0,Jackknife k = 3
979.8992673992676,356,15,5.0,Jackknife k = 4
1036.2207237207235,356,15,5.0,Jackknife k = 5
818.8648648648649,445,20,5.0,Schnabel
985.010989010989,445,20,5.0,Chao bias-corrected
1019.9202154471521,445,20,5.0,Zelterman
1622.2814009003755,445,20,5.0,Conway-Maxwell-Poisson
934.201547004594,445,20,5.0,Huggins
1513.5204856287191,445,20,5.0,Turing
743.3,445,20,5.0,Jackknife k = 1
949.163157894737,445,20,5.0,Jackknife k = 2
1097.4086257309943,445,20,5.0,Jackknife k = 3
1210.0810715514276,445,20,5.0,Jackknife k = 4
1300.6165543300651,445,20,5.0,Jackknife k = 5
1020.2222222222222,147,5,5.0,Schnabel
1345.875,147,5,5.0,Chao bias-corrected
1534.2336043950943,147,5,5.0,Zelterman
16554.041464259095,147,5,5.0,Conway-Maxwell-Poisson
859.2075140176916,147,5,5.0,Huggins
2622.262795165837,147,5,5.0,Turing
258.2,147,5,5.0,Jackknife k = 1
338.45000000000005,147,5,5.0,Jackknife k = 2
390.6833333333334,147,5,5.0,Jackknife k = 3
416.5,147,5,5.0,Jackknife k = 4
416.5,147,5,5.0,Jackknife k = 5
803.4583333333334,260,10,5.0,Schnabel
812.8571428571429,260,10,5.0,Chao bias-corrected
823.0836679661461,260,10,5.0,Zelterman
880.0564372661939,260,10,5.0,Conway-Maxwell-Poisson
806.641482148688,260,10,5.0,Huggins
1599.3680218678114,260,10,5.0,Turing
454.4,260,10,5.0,Jackknife k = 1
598.0444444444445,260,10,5.0,Jackknife k = 2
702.3638888888888,260,10,5.0,Jackknife k = 3
776.4234126984127,260,10,5.0,Jackknife k = 4
827.5494047619048,260,10,5.0,Jackknife k = 5
852.9090909090909,362,15,5.0,Schnabel
1020.7868852459017,362,15,5.0,Chao bias-corrected
1050.442044294944,362,15,5.0,Zelterman
1907.9721276136509,362,15,5.0,Conway-Maxwell-Poisson
928.8343098857086,362,15,5.0,Huggins
1682.8586794229545,362,15,5.0,Turing
627.0666666666666,362,15,5.0,Jackknife k = 1
824.9142857142857,362,15,5.0,Jackknife k = 2
975.8945054945056,362,15,5.0,Jackknife k = 3
1093.6720695970696,362,15,5.0,Jackknife k = 4
1187.2718864468866,362,15,5.0,Jackknife k = 5
861.6193181818181,454,20,5.0,Schnabel
896.7117117117117,454,20,5.0,Chao bias-corrected
901.2748817412751,454,20,5.0,Zelterman
1026.3700417157147,454,20,5.0,Conway-Maxwell-Poisson
981.4688284563488,454,20,5.0,Huggins
1544.131012304356,454,20,5.0,Turing
752.3,454,20,5.0,Jackknife k = 1
941.1105263157896,454,20,5.0,Jackknife k = 2
1055.167105263158,454,20,5.0,Jackknife k = 3
1121.1929738562094,454,20,5.0,Jackknife k = 4
1159.6052626203991,454,20,5.0,Jackknife k = 5
660.0,142,5,5.0,Schnabel
683.8666666666667,142,5,5.0,Chao bias-corrected
722.7293367293762,142,5,5.0,Zelterman
Noninvertible X'WX,142,5,5.0,Conway-Maxwell-Poisson
581.4553094193675,142,5,5.0,Huggins
1507.777167439174,142,5,5.0,Turing
244.4,142,5,5.0,Jackknife k = 1
314.9,142,5,5.0,Jackknife k = 2
359.09999999999997,142,5,5.0,Jackknife k = 3
380.5,142,5,5.0,Jackknife k = 4
380.5,142,5,5.0,Jackknife k = 5
815.063829787234,261,10,5.0,Schnabel
852.325,261,10,5.0,Chao bias-corrected
867.7270946357817,261,10,5.0,Zelterman
731.769904768895,261,10,5.0,Conway-Maxwell-Poisson
824.5394583839261,261,10,5.0,Huggins
1644.6526199302252,261,10,5.0,Turing
457.20000000000005,261,10,5.0,Jackknife k = 1
603.8666666666666,261,10,5.0,Jackknife k = 2
712.8722222222221,261,10,5.0,Jackknife k = 3
793.3055555555555,261,10,5.0,Jackknife k = 4
852.0,261,10,5.0,Jackknife k = 5
789.5420560747664,354,15,5.0,Schnabel
739.5,354,15,5.0,Chao bias-corrected
733.545825670895,354,15,5.0,Zelterman
512.5102239269429,354,15,5.0,Conway-Maxwell-Poisson
853.8983041544016,354,15,5.0,Huggins
1405.317029842781,354,15,5.0,Turing
594.8,354,15,5.0,Jackknife k = 1
749.9952380952382,354,15,5.0,Jackknife k = 2
841.9293040293041,354,15,5.0,Jackknife k = 3
888.4395604395604,354,15,5.0,Jackknife k = 4
903.5421245421246,354,15,5.0,Jackknife k = 5
781.2916666666666,438,20,5.0,Schnabel
803.0526315789473,438,20,5.0,Chao bias-corrected
807.3538499666093,438,20,5.0,Zelterman
801.5009524166758,438,20,5.0,Conway-Maxwell-Poisson
889.3276083156992,438,20,5.0,Huggins
1357.2818672351373,438,20,5.0,Turing
712.55,438,20,5.0,Jackknife k = 1
876.3026315789473,438,20,5.0,Jackknife k = 2
966.5666666666668,438,20,5.0,Jackknife k = 3
1009.6293429652562,438,20,5.0,Jackknife k = 4
1023.8936699131406,438,20,5.0,Jackknife k = 5
784.25,144,5,5.0,Schnabel
809.0769230769231,144,5,5.0,Chao bias-corrected
866.1806170235214,144,5,5.0,Zelterman
Noninvertible X'WX,144,5,5.0,Conway-Maxwell-Poisson
670.3096809638054,144,5,5.0,Huggins
1796.9947735033008,144,5,5.0,Turing
249.60000000000002,144,5,5.0,Jackknife k = 1
323.4,144,5,5.0,Jackknife k = 2
370.20000000000005,144,5,5.0,Jackknife k = 3
393.0,144,5,5.0,Jackknife k = 4
393.0,144,5,5.0,Jackknife k = 5
783.204081632653,259,10,5.0,Schnabel
772.1363636363636,259,10,5.0,Chao bias-corrected
779.6675563645294,259,10,5.0,Zelterman
430.577607808739,259,10,5.0,Conway-Maxwell-Poisson
792.3818801853049,259,10,5.0,Huggins
1538.0041002020182,259,10,5.0,Turing
450.70000000000005,259,10,5.0,Jackknife k = 1
590.5222222222221,259,10,5.0,Jackknife k = 2
690.8847222222223,259,10,5.0,Jackknife k = 3
761.6597222222222,259,10,5.0,Jackknife k = 4
810.5694444444445,259,10,5.0,Jackknife k = 5
889.8105263157895,366,15,5.0,Schnabel
961.1470588235294,366,15,5.0,Chao bias-corrected
975.7206274542253,366,15,5.0,Zelterman
1357.1234557730431,366,15,5.0,Conway-Maxwell-Poisson
968.4438546466548,366,15,5.0,Huggins
1712.4447271594463,366,15,5.0,Turing
632.0,366,15,5.0,Jackknife k = 1
825.0809523809523,366,15,5.0,Jackknife k = 2
966.2282051282051,366,15,5.0,Jackknife k = 3
1071.2802197802198,366,15,5.0,Jackknife k = 4
1151.8003663003665,366,15,5.0,Jackknife k = 5
906.6011904761905,462,20,5.0,Schnabel
1017.010101010101,462,20,5.0,Chao bias-corrected
1036.1694031576242,462,20,5.0,Zelterman
1371.3230182988978,462,20,5.0,Conway-Maxwell-Poisson
