1200.0801171913242,466,20,Zelterman
1833.5488835280844,466,20,Conway-Maxwell-Poisson
1154.107656989454,466,20,Huggins
1966.6136207883412,466,20,Turing Geometric
1073.4751067499476,466,20,Turing
802.3,466,20,Jackknife k = 1
1046.7210526315791,466,20,Jackknife k = 2
1225.762865497076,466,20,Jackknife k = 3
1357.5460096319232,466,20,Jackknife k = 4
1454.1828775369797,466,20,Jackknife k = 5
1260.3333333333333,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
1092.6060606060605,260,10,Schnabel
1164.155172413793,260,10,Chao
1162.0334934188609,260,10,Zelterman
899.8538191159437,260,10,Conway-Maxwell-Poisson
1052.4561428817292,260,10,Huggins
2242.625475143921,260,10,Turing Geometric
1085.4059895431892,260,10,Turing
466.1,260,10,Jackknife k = 1
628.6777777777777,260,10,Jackknife k = 2
756.0972222222223,260,10,Jackknife k = 3
855.0138888888889,260,10,Jackknife k = 4
930.6388888888889,260,10,Jackknife k = 5
1134.4583333333333,371,15,Schnabel
1146.2083333333335,371,15,Chao
1140.5910006155457,371,15,Zelterman
858.6476359579173,371,15,Conway-Maxwell-Poisson
1182.8455074624221,371,15,Huggins
2179.1677647653732,371,15,Turing Geometric
1125.518548551834,371,15,Turing
655.6666666666667,371,15,Jackknife k = 1
871.7142857142857,371,15,Jackknife k = 2
1033.7978021978022,371,15,Jackknife k = 3
1153.919413919414,371,15,Jackknife k = 4
1241.802197802198,371,15,Jackknife k = 5
1059.127659574468,467,20,Schnabel
1025.1886792452829,467,20,Chao
1015.1066562897319,467,20,Zelterman
774.7188286505864,467,20,Conway-Maxwell-Poisson
1158.5170635581414,467,20,Huggins
1884.5066628309894,467,20,Turing Geometric
1035.6635439574404,467,20,Turing
793.8,467,20,Jackknife k = 1
1013.0210526315791,467,20,Jackknife k = 2
1150.9397660818718,467,20,Jackknife k = 3
1228.532886136911,467,20,Jackknife k = 4
1262.3813123495013,467,20,Jackknife k = 5
1495.0,134,5,Schnabel
1798.1,134,5,Chao
1796.465546390517,134,5,Zelterman
Noninvertible X'WX,134,5,Conway-Maxwell-Poisson
1221.023572962807,134,5,Huggins
3656.949564605513,134,5,Turing Geometric
1503.8550848871396,134,5,Turing
237.2,134,5,Jackknife k = 1
312.35,134,5,Jackknife k = 2
361.45000000000005,134,5,Jackknife k = 3
385.75,134,5,Jackknife k = 4
385.75,134,5,Jackknife k = 5
1169.1935483870968,262,10,Schnabel
1190.0,262,10,Chao
1184.4526560172033,262,10,Zelterman
467.3215867557284,262,10,Conway-Maxwell-Poisson
1119.7611635293813,262,10,Huggins
2378.281695948946,262,10,Turing Geometric
1146.786899441033,262,10,Turing
470.8,262,10,Jackknife k = 1
635.7777777777777,262,10,Jackknife k = 2
764.8208333333333,262,10,Jackknife k = 3
864.4791666666666,262,10,Jackknife k = 4
940.0972222222222,262,10,Jackknife k = 5
1030.6835443037974,364,15,Schnabel
1045.3412698412699,364,15,Chao
1041.4487844779862,364,15,Zelterman
917.8463524186319,364,15,Conway-Maxwell-Poisson
1077.5999274923583,364,15,Huggins
1949.2837797691673,364,15,Turing Geometric
1017.2002606242265,364,15,Turing
637.4666666666667,364,15,Jackknife k = 1
840.6999999999999,364,15,Jackknife k = 2
990.1637362637364,364,15,Jackknife k = 3
1099.0274725274726,364,15,Jackknife k = 4
1177.6648351648353,364,15,Jackknife k = 5
1023.9586206896552,463,20,Schnabel
1075.7552083333335,463,20,Chao
1080.1159210960118,463,20,Zelterman
1200.499265268372,463,20,Conway-Maxwell-Poisson
1126.7483571059315,463,20,Huggins
1860.1526089147562,463,20,Turing Geometric
1022.9813082113906,463,20,Turing
788.8499999999999,463,20,Jackknife k = 1
1015.6973684210528,463,20,Jackknife k = 2
1173.451900584795,463,20,Jackknife k = 3
1285.096482628139,463,20,Jackknife k = 4
1367.8418386652907,463,20,Jackknife k = 5
1080.5714285714287,132,5,Schnabel
1248.0714285714287,132,5,Chao
1245.8031710781981,132,5,Zelterman
Noninvertible X'WX,132,5,Conway-Maxwell-Poisson
887.135099026247,132,5,Huggins
2553.39162506661,132,5,Turing Geometric
1062.1823830274384,132,5,Turing
232.0,132,5,Jackknife k = 1
303.85,132,5,Jackknife k = 2
350.35,132,5,Jackknife k = 3
373.25,132,5,Jackknife k = 4
373.25,132,5,Jackknife k = 5
1020.4571428571429,258,10,Schnabel
1297.68,258,10,Chao
1310.191137465377,258,10,Zelterman
6067.711763965453,258,10,Conway-Maxwell-Poisson
989.8019186688005,258,10,Huggins
2188.89064658439,258,10,Turing Geometric
1060.7219687820746,258,10,Turing
463.20000000000005,258,10,Jackknife k = 1
627.8222222222221,258,10,Jackknife k = 2
760.6374999999999,258,10,Jackknife k = 3
867.7291666666666,258,10,Jackknife k = 4
953.1527777777778,258,10,Jackknife k = 5
937.0116279069767,357,15,Schnabel
1105.8090909090909,357,15,Chao
1121.3200738979392,357,15,Zelterman
2101.9584794023353,357,15,Conway-Maxwell-Poisson
989.3587029145302,357,15,Huggins
1829.7814541427424,357,15,Turing Geometric
959.873996783487,357,15,Turing
624.8666666666667,357,15,Jackknife k = 1
829.3380952380952,357,15,Jackknife k = 2
989.2282051282051,357,15,Jackknife k = 3
1117.9285409035408,357,15,Jackknife k = 4
1224.6510683760682,357,15,Jackknife k = 5
960.3157894736842,456,20,Schnabel
1027.5927835051548,456,20,Chao
1032.7355621079425,456,20,Zelterman
1146.2824767090342,456,20,Conway-Maxwell-Poisson
1071.4886815936625,456,20,Huggins
1754.2900334154954,456,20,Turing Geometric
971.484249078036,456,20,Turing
772.3499999999999,456,20,Jackknife k = 1
989.3447368421055,456,20,Jackknife k = 2
1137.0334795321635,456,20,Jackknife k = 3
1237.4034829721363,456,20,Jackknife k = 4
1306.196568627451,456,20,Jackknife k = 5
668.4545454545455,128,5,Schnabel
750.2272727272727,128,5,Chao
746.7317898074787,128,5,Zelterman
Noninvertible X'WX,128,5,Conway-Maxwell-Poisson
581.7965581056015,128,5,Huggins
1550.6994492566912,128,5,Turing Geometric
660.6078110197011,128,5,Turing
221.60000000000002,128,5,Jackknife k = 1
286.84999999999997,128,5,Jackknife k = 2
328.15000000000003,128,5,Jackknife k = 3
348.25,128,5,Jackknife k = 4
348.25,128,5,Jackknife k = 5
984.4722222222222,257,10,Schnabel
981.7647058823529,257,10,Chao
974.0792365509885,257,10,Zelterman
343.3342126878824,257,10,Conway-Maxwell-Poisson
969.8530227454977,257,10,Huggins
1983.7546689954816,257,10,Turing Geometric
968.6207694285962,257,10,Turing
456.8,257,10,Jackknife k = 1
610.2222222222222,257,10,Jackknife k = 2
726.4319444444444,257,10,Jackknife k = 3
813.0902777777777,257,10,Jackknife k = 4
876.4861111111111,257,10,Jackknife k = 5
935.8953488372093,357,15,Schnabel
905.1760563380282,357,15,Chao
895.0061836654633,357,15,Zelterman
626.720961841301,357,15,Conway-Maxwell-Poisson
987.9709699380223,357,15,Huggins
1729.629408837369,357,15,Turing Geometric
913.8314436501217,357,15,Turing
617.4,357,15,Jackknife k = 1
802.0619047619048,357,15,Jackknife k = 2
927.6311355311357,357,15,Jackknife k = 3
1007.4963064713065,357,15,Jackknife k = 4
1052.5338522588524,357,15,Jackknife k = 5
990.3040540540541,460,20,Schnabel
949.1116071428571,460,20,Chao
935.4778594560933,460,20,Zelterman
705.1914965546484,460,20,Conway-Maxwell-Poisson
1099.1340939624433,460,20,Huggins
1754.6537787804855,460,20,Turing Geometric
973.0529100490987,460,20,Turing
774.45,460,20,Jackknife k = 1
976.8552631578947,460,20,Jackknife k = 2
1093.610964912281,460,20,Jackknife k = 3
1145.445158238734,460,20,Jackknife k = 4
1148.6178878568971,460,20,Jackknife k = 5
1260.3333333333333,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
917.9230769230769,254,10,Schnabel
974.060606060606,254,10,Chao
972.3681855974926,254,10,Zelterman
856.3203648157915,254,10,Conway-Maxwell-Poisson
895.4557024169777,254,10,Huggins
1848.2159657663765,254,10,Turing Geometric
907.0809536981477,254,10,Turing
450.20000000000005,254,10,Jackknife k = 1
601.1333333333332,254,10,Jackknife k = 2
716.6624999999999,254,10,Jackknife k = 3
804.4375,254,10,Jackknife k = 4
870.2916666666666,254,10,Jackknife k = 5
1003.8625,363,15,Schnabel
1108.1379310344828,363,15,Chao
1113.4217623700824,363,15,Zelterman
1756.1783619496523,363,15,Conway-Maxwell-Poisson
1064.2304224834436,363,15,Huggins
1958.4716452501011,363,15,Turing Geometric
1021.1071423662181,363,15,Turing
637.4,363,15,Jackknife k = 1
845.5238095238095,363,15,Jackknife k = 2
1004.8293040293041,363,15,Jackknife k = 3
1128.6538461538462,363,15,Jackknife k = 4
1226.8992673992675,363,15,Jackknife k = 5
993.8911564625851,461,20,Schnabel
1035.605,461,20,Chao
1034.4293004216709,461,20,Zelterman
1088.986143751879,461,20,Conway-Maxwell-Poisson
1109.5807311693218,461,20,Huggins
1819.9998853276675,461,20,Turing Geometric
1003.6656819928278,461,20,Turing
783.05,461,20,Jackknife k = 1
1002.8868421052632,461,20,Jackknife k = 2
1148.8233918128656,461,20,Jackknife k = 3
1242.9451668386655,461,20,Jackknife k = 4
1302.5657889361885,461,20,Jackknife k = 5
2564.6666666666665,136,5,Schnabel
3084.1666666666665,136,5,Chao
3083.1779275207555,136,5,Zelterman
Noninvertible X'WX,136,5,Conway-Maxwell-Poisson
1997.964000940473,136,5,Huggins
6232.583242075193,136,5,Turing Geometric
2534.3583511275906,136,5,Turing
242.4,136,5,Jackknife k = 1
320.84999999999997,136,5,Jackknife k = 2
372.54999999999995,136,5,Jackknife k = 3
398.25,136,5,Jackknife k = 4
398.25,136,5,Jackknife k = 5
1182.258064516129,262,10,Schnabel
1462.5434782608695,262,10,Chao
1473.7492930012663,262,10,Zelterman
6677.423077509796,262,10,Conway-Maxwell-Poisson
1112.2690376455025,262,10,Huggins
2508.8865353808796,262,10,Turing Geometric
1205.311455891238,262,10,Turing
473.5,262,10,Jackknife k = 1
645.1444444444444,262,10,Jackknife k = 2
784.7166666666667,262,10,Jackknife k = 3
897.75,262,10,Jackknife k = 4
988.0555555555555,262,10,Jackknife k = 5
1220.3235294117646,375,15,Schnabel
1249.7232142857142,375,15,Chao
1246.649389856648,375,15,Zelterman
1103.1584219271022,375,15,Conway-Maxwell-Poisson
1252.1223603377362,375,15,Huggins
2352.0272313660575,375,15,Turing Geometric
1206.6849143682084,375,15,Turing
667.1333333333333,375,15,Jackknife k = 1
893.3333333333333,375,15,Jackknife k = 2
1067.5311355311358,375,15,Jackknife k = 3
1201.0622710622713,375,15,Jackknife k = 4
1303.0402930402931,375,15,Jackknife k = 5
1049.3055555555557,464,20,Schnabel
1048.8200000000002,464,20,Chao
1047.9242428597356,464,20,Zelterman
1183.1840021969267,464,20,Conway-Maxwell-Poisson
1134.1238141705933,464,20,Huggins
1856.0,464,20,Turing Geometric
1021.399915148191,464,20,Turing
788.9,464,20,Jackknife k = 1
1011.4368421052632,464,20,Jackknife k = 2
1161.3599415204678,464,20,Jackknife k = 3
1262.267543859649,464,20,Jackknife k = 4
1332.3947368421052,464,20,Jackknife k = 5
1251.0,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
914.4102564102565,254,10,Schnabel
926.7,254,10,Chao
921.216144495167,254,10,Zelterman
482.27922207936956,254,10,Conway-Maxwell-Poisson
896.5946048312949,254,10,Huggins
1821.957813151761,254,10,Turing Geometric
895.3504539269981,254,10,Turing
449.3,254,10,Jackknife k = 1
598.0111111111111,254,10,Jackknife k = 2
710.0305555555556,254,10,Jackknife k = 3
793.3472222222223,254,10,Jackknife k = 4
854.3055555555555,254,10,Jackknife k = 5
1078.8266666666666,368,15,Schnabel
1105.7049180327867,368,15,Chao
1101.3549046135624,368,15,Zelterman
922.8825248972958,368,15,Conway-Maxwell-Poisson
1135.4247069789135,368,15,Huggins
2078.1822681327853,368,15,Turing Geometric
1077.9345657894178,368,15,Turing
648.0,368,15,Jackknife k = 1
858.9095238095238,368,15,Jackknife k = 2
1016.1974358974359,368,15,Jackknife k = 3
1132.3663003663003,368,15,Jackknife k = 4
1217.3882783882784,368,15,Jackknife k = 5
988.6733333333333,458,20,Schnabel
934.0353982300885,458,20,Chao
919.799970267962,458,20,Zelterman
733.4507676041379,458,20,Conway-Maxwell-Poisson
1083.3212306772957,458,20,Huggins
1724.9738134313614,458,20,Turing Geometric
958.6241642282185,458,20,Turing
769.5999999999999,458,20,Jackknife k = 1
968.4526315789476,458,20,Jackknife k = 2
1080.374269005848,458,20,Jackknife k = 3
1125.1863777089784,458,20,Jackknife k = 4
1118.2097265221876,458,20,Jackknife k = 5
926.125,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.488654811131,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
1020.6857142857143,258,10,Schnabel
1018.2424242424242,258,10,Chao
1010.9620380731463,258,10,Zelterman
359.8413550098459,258,10,Conway-Maxwell-Poisson
996.5230741289566,258,10,Huggins
2053.4834390943374,258,10,Turing Geometric
1000.1242442282447,258,10,Turing
459.6,258,10,Jackknife k = 1
615.3333333333333,258,10,Jackknife k = 2
734.1097222222222,258,10,Jackknife k = 3
823.3680555555555,258,10,Jackknife k = 4
889.2083333333333,258,10,Jackknife k = 5
948.0823529411765,358,15,Schnabel
978.4307692307692,358,15,Chao
974.700957849188,358,15,Zelterman
1030.2659872977854,358,15,Conway-Maxwell-Poisson
999.8699282339464,358,15,Huggins
1796.078959630995,358,15,Turing Geometric
944.7022375477087,358,15,Turing
623.0666666666666,358,15,Jackknife k = 1
816.8904761904762,358,15,Jackknife k = 2
955.6641025641027,358,15,Jackknife k = 3
1051.6629426129427,358,15,Jackknife k = 4
1114.4230158730156,358,15,Jackknife k = 5
970.7152317880794,457,20,Schnabel
992.0679611650486,457,20,Chao
988.5040434604574,457,20,Zelterman
971.3346342451457,457,20,Conway-Maxwell-Poisson
1077.707954221647,457,20,Huggins
1750.6475750167222,457,20,Turing Geometric
970.1482348518052,457,20,Turing
772.4,457,20,Jackknife k = 1
983.3789473684211,457,20,Jackknife k = 2
1117.9498538011696,457,20,Jackknife k = 3
1197.554807361541,457,20,Jackknife k = 4
1238.8155223383212,457,20,Jackknife k = 5
942.625,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.4886548111311,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
938.8684210526316,255,10,Schnabel
915.0555555555555,255,10,Chao
906.5889554461631,255,10,Zelterman
317.6895093758922,255,10,Conway-Maxwell-Poisson
920.5676607514125,255,10,Huggins
1855.4924065764803,255,10,Turing Geometric
910.652138555227,255,10,Turing
451.20000000000005,255,10,Jackknife k = 1
599.9999999999999,255,10,Jackknife k = 2
711.0763888888888,255,10,Jackknife k = 3
792.5347222222222,255,10,Jackknife k = 4
851.0416666666666,255,10,Jackknife k = 5
933.6046511627907,357,15,Schnabel
982.6953125,357,15,Chao
981.2148620190247,357,15,Zelterman
1088.7802030531548,357,15,Conway-Maxwell-Poisson
988.2084947341617,357,15,Huggins
1778.4732609450425,357,15,Turing Geometric
936.2754042697828,357,15,Turing
621.1333333333333,357,15,Jackknife k = 1
814.8952380952381,357,15,Jackknife k = 2
954.930402930403,357,15,Jackknife k = 3
1053.6812576312577,357,15,Jackknife k = 4
1120.628144078144,357,15,Jackknife k = 5
935.3910256410256,452,20,Schnabel
924.6651376146789,452,20,Chao
916.9456106219724,452,20,Zelterman
797.5170576878818,452,20,Conway-Maxwell-Poisson
1039.293488427859,452,20,Huggins
1653.3092601287499,452,20,Turing Geometric
923.4040394475185,452,20,Turing
756.95,452,20,Jackknife k = 1
952.9131578947367,452,20,Jackknife k = 2
1068.73932748538,452,20,Jackknife k = 3
1126.0964654282766,452,20,Jackknife k = 4
1141.1439370485034,452,20,Jackknife k = 5
1500.0,134,5,Schnabel
1798.1,134,5,Chao
1796.465546390517,134,5,Zelterman
Noninvertible X'WX,134,5,Conway-Maxwell-Poisson
1221.023572962807,134,5,Huggins
3656.949564605513,134,5,Turing Geometric
1503.8550848871396,134,5,Turing
237.2,134,5,Jackknife k = 1
312.35,134,5,Jackknife k = 2
361.45000000000005,134,5,Jackknife k = 3
385.75,134,5,Jackknife k = 4
385.75,134,5,Jackknife k = 5
1247.6896551724137,264,10,Schnabel
1387.38,264,10,Chao
1387.997910860444,264,10,Zelterman
1664.3658544290652,264,10,Conway-Maxwell-Poisson
1190.6207227239902,264,10,Huggins
2623.5782707788985,264,10,Turing Geometric
1257.3406396748476,264,10,Turing
477.3,264,10,Jackknife k = 1
649.1222222222221,264,10,Jackknife k = 2
786.8083333333333,264,10,Jackknife k = 3
896.125,264,10,Jackknife k = 4
981.5277777777778,264,10,Jackknife k = 5
1180.3428571428572,373,15,Schnabel
1291.3396226415093,373,15,Chao
1294.9268957488837,373,15,Zelterman
1668.7839510538984,373,15,Conway-Maxwell-Poisson
1215.227175169483,373,15,Huggins
2319.92937874206,373,15,Turing Geometric
1191.206855135056,373,15,Turing
664.2,373,15,Jackknife k = 1
891.9476190476191,373,15,Jackknife k = 2
1070.2641025641028,373,15,Jackknife k = 3
1209.8717643467642,373,15,Jackknife k = 4
1319.0008852258852,373,15,Jackknife k = 5
1083.6978417266187,469,20,Schnabel
1146.5537634408602,469,20,Chao
1150.018791397295,469,20,Zelterman
1348.8832907595183,469,20,Conway-Maxwell-Poisson
1178.659676422506,469,20,Huggins
1988.3112947936168,469,20,Turing Geometric
1084.5903844043253,469,20,Turing
806.25,469,20,Jackknife k = 1
1046.4552631578947,469,20,Jackknife k = 2
1215.5157894736842,469,20,Jackknife k = 3
1333.0833161334708,469,20,Jackknife k = 4
1414.2760486541108,469,20,Jackknife k = 5
673.7272727272727,128,5,Schnabel
750.2272727272727,128,5,Chao
746.7317898074787,128,5,Zelterman
Noninvertible X'WX,128,5,Conway-Maxwell-Poisson
581.7965581056017,128,5,Huggins
1550.6994492566912,128,5,Turing Geometric
660.6078110197011,128,5,Turing
221.60000000000002,128,5,Jackknife k = 1
286.84999999999997,128,5,Jackknife k = 2
328.15000000000003,128,5,Jackknife k = 3
348.25,128,5,Jackknife k = 4
348.25,128,5,Jackknife k = 5
704.0,244,10,Schnabel
789.9594594594595,244,10,Chao
792.2258041544256,244,10,Zelterman
1123.166835975266,244,10,Conway-Maxwell-Poisson
716.7698528944295,244,10,Huggins
1420.7133392974256,244,10,Turing Geometric
713.1874916459893,244,10,Turing
424.9,244,10,Jackknife k = 1
559.3888888888889,244,10,Jackknife k = 2
659.7805555555556,244,10,Jackknife k = 3
734.9305555555555,244,10,Jackknife k = 4
791.0277777777778,244,10,Jackknife k = 5
862.0333333333333,353,15,Schnabel
849.2229729729729,353,15,Chao
838.8575169770237,353,15,Zelterman
556.6068589483147,353,15,Conway-Maxwell-Poisson
943.1911643296392,353,15,Huggins
1620.283652027804,353,15,Turing Geometric
862.3142026253145,353,15,Turing
605.9333333333334,353,15,Jackknife k = 1
781.247619047619,353,15,Jackknife k = 2
897.3970695970695,353,15,Jackknife k = 3
969.3846153846155,353,15,Jackknife k = 4
1009.2600732600732,353,15,Jackknife k = 5
948.4569536423841,457,20,Schnabel
1002.6633663366337,457,20,Chao
1002.6383811944407,457,20,Zelterman
978.9543307076954,457,20,Conway-Maxwell-Poisson
1078.1023050359477,457,20,Huggins
1750.6475750167222,457,20,Turing Geometric
970.1482348518052,457,20,Turing
772.4,457,20,Jackknife k = 1
985.0842105263158,457,20,Jackknife k = 2
1124.9415204678362,457,20,Jackknife k = 3
1214.5745442036464,457,20,Jackknife k = 4
1270.7494668042655,457,20,Jackknife k = 5
949.625,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.4886548111311,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
1453.2,268,10,Schnabel
1448.98,268,10,Chao
1441.072096741204,268,10,Zelterman
Noninvertible X'WX,268,10,Conway-Maxwell-Poisson
1380.7799547377047,268,10,Huggins
3000.696343914443,268,10,Turing Geometric
1427.7130458201236,268,10,Turing
486.70000000000005,268,10,Jackknife k = 1
663.3222222222221,268,10,Jackknife k = 2
804.2555555555555,268,10,Jackknife k = 3
915.0555555555555,268,10,Jackknife k = 4
1000.4444444444445,268,10,Jackknife k = 5
1176.112676056338,372,15,Schnabel
1170.7203389830509,372,15,Chao
1165.7165820090681,372,15,Zelterman
910.1349586003249,372,15,Conway-Maxwell-Poisson
1199.4774141736102,372,15,Huggins
2220.4656315213633,372,15,Turing Geometric
1144.9153412190976,372,15,Turing
658.5333333333333,372,15,Jackknife k = 1
877.1190476190476,372,15,Jackknife k = 2
1042.2311355311356,372,15,Jackknife k = 3
1165.7051282051284,372,15,Jackknife k = 4
1257.1117216117216,372,15,Jackknife k = 5
1223.392,483,20,Schnabel
1255.664835164835,483,20,Chao
1256.1507125986711,483,20,Zelterman
1471.1348656394052,483,20,Conway-Maxwell-Poisson
1316.9156936252064,483,20,Huggins
2250.186004221345,483,20,Turing Geometric
1211.3975161459537,483,20,Turing
839.25,483,20,Jackknife k = 1
1099.1605263157894,483,20,Jackknife k = 2
1287.634356725146,483,20,Jackknife k = 3
1424.7127192982457,483,20,Jackknife k = 4
1526.1842105263158,483,20,Jackknife k = 5
